URL,Name,Team,Start,End,Role,,
/managers/history-628.html,Jimmy Meadows,Stockport County,1/5/1974,5/8/1975,Manager,,
/managers/history-89.html,Gordon Milne,Coventry City,1/5/1974,5/31/1981,Manager,,
/managers/history-540.html,Joe Mercer OBE,England,1/5/1974,4/6/1974,Manager,,
/managers/history-1044.html,Jimmy Andrews,Cardiff City,1/5/1974,6/11/1978,Manager,,
/managers/history-146.html,Ken Hale,Hartlepool United,1/6/1974,1/10/1976,Manager,,
/managers/history-1047.html,Len Ashurst,Gillingham,1/6/1974,10/15/1975,Manager,,
/managers/history-16.html,Sir Alex Ferguson CBE,East Stirlingshire,1/6/1974,1/10/1974,Manager,,
/managers/history-90.html,John Sillett,Hereford United,1/7/1974,1/31/1978,Manager,,
/managers/history-895.html,Bobby Houghton,Malmo FF,1/7/1974,6/27/1980,Manager,,
/managers/history-149.html,Billy Horner,Darlington,1/8/1974,5/31/1975,Manager,,
/managers/history-1036.html,Brian Tiler,Wigan Athletic,1/8/1974,7/31/1976,Manager,,
/managers/history-1291.html,Allen Batsford,MK  Dons,1/8/1974,5/1/1977,Manager,,
/managers/history-1517.html,Dick Roots,Scunthorpe United,1/11/1974,12/1/1976,Manager,,
/managers/history-16.html,Sir Alex Ferguson CBE,St Mirren,1/11/1974,5/31/1978,Manager,,
/managers/history-608.html,Gordon Lee,Blackburn Rovers,1/14/1974,12/6/1975,Manager,,
/managers/history-530.html,Steve Burtenshaw,Sheffield Wednesday,1/29/1974,1/10/1975,Manager,,
/managers/history-1417.html,Roy Sproson,Port Vale,1/31/1974,10/31/1977,Manager,,
/managers/history-569.html,Bobby Collins,Huddersfield Town,3/7/1974,12/23/1974,Manager,,
/managers/history-624.html,Ron Suart,Chelsea,3/10/1974,4/16/1975,Manager,,
/managers/history-545.html,Ron Saunders,Aston Villa,4/6/1974,9/2/1982,Manager,,
/managers/history-7.html,Don Revie OBE,England,4/7/1974,11/7/1977,Manager,,
/managers/history-650.html,Jimmy Armfield,Leeds United,4/10/1974,3/7/1978,Manager,,
/managers/history-1059.html,Andy Nelson,Charlton Athletic,5/17/1974,3/25/1980,Manager,,
/managers/history-1232.html,Danny Williams,Swindon Town,6/3/1974,1/5/1978,Manager,,
/managers/history-1428.html,Ron Tindall,Portsmouth,6/9/1974,9/13/1974,Caretaker Manager,,
/managers/history-782.html,Stan Anderson,Queens Park Rangers,7/9/1974,10/16/1974,Manager,,
/managers/history-781.html,Ian Greaves,Bolton Wanderers,7/10/1974,1/28/1980,Manager,,
/managers/history-871.html,Peter Taylor,Brighton & Hove Albion,7/20/1974,7/16/1976,Manager,,
/managers/history-9.html,Brian Clough OBE,Leeds United,7/20/1974,9/13/1974,Manager,,
/managers/history-5.html,Bob Paisley OBE,Liverpool,7/26/1974,5/23/1983,Manager,,
/managers/history-1126.html,John Lyall,West Ham United,8/16/1974,5/6/1989,Manager,,
/managers/history-1430.html,Ian St. John,Portsmouth,9/13/1974,4/5/1977,Manager,,
/managers/history-1113.html,John Kaye,Hull City,9/25/1974,1/10/1977,Manager,,
/managers/history-1283.html,Gordon Jago,Millwall,10/16/1974,5/12/1977,Manager,,
/managers/history-1065.html,Dave Sexton,Queens Park Rangers,10/16/1974,9/7/1977,Manager,,
/managers/history-528.html,Terry Neill,Tottenham Hotspur,11/9/1974,6/23/1976,Manager,,
/managers/history-550.html,Ron Atkinson,Cambridge United,11/22/1974,12/1/1978,Manager,,
/managers/history-797.html,Trevor Hartley,Bournemouth,11/30/1974,2/1/1978,Manager,,
/managers/history-1220.html,Wilf McGuinness,York City,11/30/1974,11/30/1976,Manager,,
/managers/history-1214.html,Tony Book,Manchester City,12/4/1974,1/1/1979,Manager,,
/managers/history-823.html,Bobby Kennedy,Bradford City,1/1/1975,1/31/1978,Manager,,
/managers/history-734.html,Harry Griffiths,Swansea City,1/1/1975,10/29/1977,Manager,,
/managers/history-1715.html,Stan Harland,Yeovil Town,1/1/1975,1/1/1981,Manager,,
/managers/history-106.html,Harry Gregg,Crewe Alexandra,1/1/1975,5/31/1978,Manager,,
/managers/history-150.html,Peter Madden,Darlington,1/8/1975,1/10/1978,Manager,,
/managers/history-1376.html,Mike Brown,Oxford United,1/10/1975,7/22/1979,Manager,,
/managers/history-1357.html,Ron Fenton,Notts County,1/11/1975,5/10/1977,Manager,,
/managers/history-826.html,John Docherty,Brentford,1/20/1975,7/9/1976,Manager,,
/managers/history-798.html,John Benson,Bournemouth,1/23/1975,1/1/1978,Manager,,
/managers/history-799.html,Tony Nelson,Bournemouth,2/1/1975,1/23/1975,Manager,,
/managers/history-782.html,Stan Anderson,Doncaster Rovers,3/2/1975,11/20/1978,Manager,,
/managers/history-773.html,John King,Tranmere Rovers,4/13/1975,9/30/1980,Manager,,
/managers/history-1066.html,Eddie McCreadie,Chelsea,4/16/1975,1/7/1977,Manager,,
/managers/history-1016.html,Johnny Giles,West Bromwich Albion,5/7/1975,5/21/1977,Manager,,
/managers/history-9.html,Brian Clough OBE,Nottingham Forest,6/1/1975,8/5/1993,Manager,,
/managers/history-62.html,Bobby Roberts,Colchester United,6/20/1975,3/5/1982,Manager,,
/managers/history-13.html,Jim Smith,Blackburn Rovers,6/20/1975,12/3/1978,Manager,,
/managers/history-100.html,Harry Catterick,Preston North End,8/27/1975,1/5/1977,Manager,,
/managers/history-586.html,Willie Bell,Birmingham City,9/18/1975,5/9/1977,Manager,,
/managers/history-852.html,Jimmy Sirrel,Sheffield United,10/15/1975,9/27/1977,Manager,,
/managers/history-1047.html,Len Ashurst,Sheffield Wednesday,10/15/1975,5/10/1977,Manager,,
/managers/history-265.html,Gerry Summers,Gillingham,10/27/1975,1/5/1981,Manager,,
/managers/history-608.html,Gordon Lee,Newcastle United,12/6/1975,1/30/1977,Manager,,
/managers/history-405.html,Tom Johnston,Huddersfield Town,12/23/1975,7/31/1977,Manager,,
/managers/history-606.html,Eddie Quigley,Stockport County,1/5/1976,4/21/1977,Manager,,
/managers/history-661.html,Ian McNeill,Wigan Athletic,1/5/1976,2/28/1981,Manager,,
/managers/history-1492.html,Brian Green,Rochdale,1/6/1976,1/9/1977,Manager,,
/managers/history-614.html,Roy Hodgson,Halmstad,1/7/1976,1/6/1980,Manager,,
/managers/history-1253.html,Ted Powell,Wycombe Wanderers,1/8/1976,7/31/1977,Manager,,
/managers/history-48.html,Arthur Cox,Chesterfield,1/10/1976,1/9/1980,Manager,,
/managers/history-149.html,Billy Horner,Hartlepool United,1/10/1976,3/31/1983,Manager,,
/managers/history-18.html,Howard Wilkinson,Mossley,1/10/1976,1/5/1977,Manager,,
/managers/history-928.html,Jimmy Adamson,Sunderland,1/12/1976,10/25/1978,Manager,,
/managers/history-407.html,Ron Ashman,Scunthorpe United,1/15/1976,5/31/1981,Manager,,
/managers/history-630.html,Allan Brown,Blackpool,5/5/1976,6/2/1978,Manager,,
/managers/history-1662.html,Archie Knox,Forfar Athletic,5/7/1976,6/16/1980,Player Manager,,
/managers/history-17.html,Terry Venables,Crystal Palace,6/16/1976,1/10/1980,Manager,,
/managers/history-226.html,Sammy Chung,Wolverhampton Wanderers,6/19/1976,8/11/1978,Manager,,
/managers/history-110.html,Peter Morris,Mansfield Town,6/26/1976,2/22/1978,Manager,,
/managers/history-929.html,Joe Brown,Burnley,7/1/1976,2/20/1977,Manager,,
/managers/history-267.html,Keith Burkinshaw,Tottenham Hotspur,7/14/1976,6/25/1984,Manager,,
/managers/history-872.html,Alan Mullery,Brighton & Hove Albion,7/16/1976,1/6/1981,Manager,,
/managers/history-423.html,Alan Ball (Snr),Halifax Town,7/31/1976,7/31/1977,Manager,,
/managers/history-528.html,Terry Neill,Arsenal,8/7/1976,12/16/1983,Manager,,
/managers/history-1233.html,Dave Smith,Southend United,9/5/1976,7/20/1983,Manager,,
/managers/history-855.html,Bill Dodgin (Jnr),Brentford,9/16/1976,1/3/1980,Manager,,
/managers/history-1149.html,Ian MacFarlane,Sunderland,10/18/1976,1/12/1976,Manager,,
/managers/history-1317.html,Pat Crerand,Northampton Town,11/8/1976,4/1/1977,Manager,,
/managers/history-450.html,Bobby Moncur,Carlisle United,11/16/1976,1/2/1980,Manager,,
/managers/history-167.html,Colin Murphy,Derby County,11/25/1976,9/17/1977,Manager,,
/managers/history-1043.html,Frank O'Farrell,Torquay United,11/28/1976,1/3/1977,Manager,,
/managers/history-785.html,Charlie Wright,York City,11/30/1976,11/30/1979,Manager,,
/managers/history-909.html,Bobby Campbell,Fulham,12/16/1976,10/31/1980,Manager,,
/managers/history-168.html,John Newman,Grimsby Town,12/21/1976,11/7/1979,Manager,,
/managers/history-1318.html,John Petts,Northampton Town,1/1/1977,10/1/1978,Manager,,
/managers/history-1070.html,John Neal,Middlesbrough,1/5/1977,5/31/1981,Manager,,
/managers/history-1403.html,Mike Kelly,Plymouth Argyle,1/5/1977,2/14/1978,Manager,,
/managers/history-409.html,George Kerr,Lincoln City,1/6/1977,1/12/1977,Manager,,
/managers/history-465.html,John Haselden,Huddersfield Town,1/8/1977,9/29/1978,Manager,,
/managers/history-1254.html,John Reardon,Wycombe Wanderers,1/8/1977,7/31/1978,Manager,,
/managers/history-1493.html,Mike Ferguson,Rochdale,1/9/1977,1/11/1978,Manager,,
/managers/history-569.html,Bobby Collins,Hull City,1/10/1977,10/2/1978,Manager,,
/managers/history-627.html,Bob Stokoe,Bury,1/11/1977,1/5/1978,Manager,,
/managers/history-949.html,Bobby Smith,Port Vale,1/11/1977,5/17/1978,Manager,,
/managers/history-608.html,Gordon Lee,Everton,1/30/1977,5/31/1981,Manager,,
/managers/history-1300.html,Richard Dinnis,Newcastle United,2/2/1977,9/11/1977,Manager,,
/managers/history-629.html,Harry Potts,Burnley,2/20/1977,10/16/1979,Manager,,
/managers/history-719.html,George Eastham OBE,Stoke City,3/22/1977,9/1/1978,Manager,,
/managers/history-1431.html,Jimmy Dickinson,Portsmouth,4/5/1977,1/5/1979,Manager,,
/managers/history-610.html,Bobby Saxton,Exeter City,4/7/1977,6/20/1979,Manager,,
/managers/history-995.html,Ronnie Allen,Saudi Arabia,4/7/1977,6/24/1979,Manager,,
/managers/history-855.html,Bill Dodgin (Jnr),Northampton Town,5/1/1977,7/31/1977,Manager,,
/managers/history-15.html,Dario Gradi MBE,MK  Dons,5/1/1977,1/1/1981,Manager,,
/managers/history-1058.html,Theo Foley,Millwall,5/12/1977,12/29/1977,Manager,,
/managers/history-109.html,Arfon Griffiths,Wrexham,5/19/1977,1/6/1981,Manager,,
/managers/history-1378.html,Maurice Evans,Reading,5/26/1977,1/1/1984,Manager,,
/managers/history-21.html,Graham Taylor OBE,Watford,6/20/1977,5/18/1987,Manager,,
/managers/history-995.html,Ronnie Allen,West Bromwich Albion,6/21/1977,12/22/1977,Manager,,
/managers/history-964.html,Ken Shellito,Chelsea,7/7/1977,12/13/1978,Manager,,
/managers/history-1065.html,Dave Sexton,Manchester United,7/14/1977,1/4/1981,Manager,,
/managers/history-1447.html,Nobby Stiles,Preston North End,7/22/1977,1/6/1981,Manager,,
/managers/history-6.html,Sir Alf Ramsey,Birmingham City,8/9/1977,6/3/1978,Manager,,
/managers/history-1273.html,Jack Charlton,Sheffield Wednesday,8/10/1977,5/27/1983,Manager,,
/managers/history-235.html,Ron Greenwood CBE,England,8/17/1977,1/7/1982,Manager,,
/managers/history-589.html,Dave Mackay,Walsall,9/3/1977,5/8/1978,Manager,,
/managers/history-857.html,Frank McLintock,Leicester City,9/6/1977,5/4/1978,Manager,,
/managers/history-543.html,Tommy Docherty,Derby County,9/17/1977,10/5/1979,Manager,,
/managers/history-405.html,Tom Johnston,Huddersfield Town,9/29/1977,1/10/1978,Manager,,
/managers/history-530.html,Steve Burtenshaw,Everton,10/1/1977,1/30/1977,Manager,,
/managers/history-1322.html,John Barnwell,Peterborough United,10/5/1977,9/11/1978,Manager,,
/managers/history-253.html,Frank Sibley,Queens Park Rangers,10/7/1977,7/29/1978,Manager,,
/managers/history-1418.html,Colin Harper,Port Vale,10/31/1977,1/11/1977,Manager,,
/managers/history-795.html,Bill McGarry,Newcastle United,11/18/1977,8/31/1980,Manager,,
/managers/history-734.html,Harry Griffiths,Swansea City,11/22/1977,1/2/1978,Manager,,
/managers/history-1148.html,Jimmy Bloomfield,Leyton Orient,12/9/1977,8/27/1981,Manager,,
/managers/history-586.html,Willie Bell,Lincoln City,12/21/1977,10/23/1978,Manager,,
/managers/history-1392.html,John Wile,West Bromwich Albion,12/22/1977,12/1/1978,Manager,,
/managers/history-826.html,John Docherty,Cambridge United,1/1/1978,12/13/1983,Manager,,
/managers/history-876.html,Barry Lloyd,Yeovil Town,1/1/1978,1/1/1981,Manager,,
/managers/history-1730.html,Ian Storey-Moore,Burton Albion,1/1/1978,1/1/1981,Manager,,
/managers/history-1319.html,Mike Keen,Northampton Town,1/2/1978,12/3/1979,Manager,,
/managers/history-824.html,John Napier,Bradford City,1/2/1978,10/31/1978,Manager,,
/managers/history-194.html,John Toshack,Swansea City,1/2/1978,10/29/1983,Manager,,
/managers/history-950.html,David Hatton,Bury,1/5/1978,10/30/1979,Manager,,
/managers/history-567.html,Allan Clarke,Barnsley,1/6/1978,1/10/1980,Manager,,
/managers/history-873.html,Mike Bailey,Hereford United,1/6/1978,10/22/1979,Manager,,
/managers/history-16.html,Sir Alex Ferguson CBE,Aberdeen,1/8/1978,5/11/1986,Manager,,
/managers/history-1255.html,Andy Williams,Wycombe Wanderers,1/8/1978,7/31/1980,Manager,,
/managers/history-107.html,Warwick Rimmer,Crewe Alexandra,1/8/1978,5/31/1979,Manager,,
/managers/history-1518.html,Mick Buxton,Huddersfield Town,1/10/1978,12/23/1986,Manager,,
/managers/history-1391.html,Billy Hails,Peterborough United,1/11/1978,2/15/1979,Manager,,
/managers/history-547.html,Graham Turner,Shrewsbury Town,1/11/1978,1/7/1984,Manager,,
/managers/history-783.html,George Mulhall,Bradford City,1/11/1978,1/3/1981,Manager,,
/managers/history-1045.html,Richie Morgan,Cardiff City,1/11/1978,3/3/1981,Manager,,
/managers/history-1196.html,Harry Haslam,Sheffield United,1/23/1978,5/31/1981,Manager,,
/managers/history-24.html,David Pleat,Luton Town,1/25/1978,5/16/1986,Manager,,
/managers/history-1048.html,Alan Durban,Stoke City,2/13/1978,1/6/1981,Manager,,
/managers/history-175.html,Lennie Lawrence,Plymouth Argyle,2/14/1978,3/16/1978,Manager,,
/managers/history-241.html,Billy Bingham,Mansfield Town,2/23/1978,9/7/1979,Manager,,
/managers/history-914.html,Malcolm Allison,Plymouth Argyle,3/16/1978,5/1/1979,Manager,,
/managers/history-566.html,Jim Iley,Blackburn Rovers,4/14/1978,1/11/1978,Manager,,
/managers/history-1114.html,Ken Houghton,Hull City,4/17/1978,12/12/1979,Manager,,
/managers/history-1162.html,George Petchey,Millwall,5/1/1978,11/30/1980,Manager,,
/managers/history-1149.html,Ian MacFarlane,Leicester City,5/4/1978,5/24/1978,Manager,,
/managers/history-852.html,Jimmy Sirrel,Notts County,5/10/1978,1/7/1982,Manager,,
/managers/history-949.html,Bobby Smith,Swindon Town,5/17/1978,10/31/1980,Manager,,
/managers/history-1419.html,Dennis Butler,Port Vale,5/17/1978,8/30/1979,Manager,,
/managers/history-627.html,Bob Stokoe,Blackpool,5/20/1978,8/17/1979,Manager,,
/managers/history-67.html,Jock Wallace,Leicester City,5/24/1978,12/7/1982,Manager,,
/managers/history-167.html,Colin Murphy,Lincoln City,6/11/1978,1/5/1985,Manager,,
/managers/history-628.html,Jimmy Meadows,Blackpool,7/3/1978,5/20/1978,Manager,,
/managers/history-800.html,Alec Stock,Queens Park Rangers,7/30/1978,10/8/1978,Manager,,
/managers/history-424.html,George Kirby,Halifax Town,7/31/1978,7/31/1981,Manager,,
/managers/history-1136.html,Jock Stein,Leeds United,8/21/1978,4/10/1978,Manager,,
/managers/history-997.html,Alan Ashman,Walsall,8/23/1978,12/17/1978,Manager,,
/managers/history-720.html,Alan A'Court,Stoke City,9/1/1978,2/13/1978,Caretaker Manager,,
/managers/history-609.html,John Pickering,Blackburn Rovers,9/2/1978,5/15/1979,Manager,,
/managers/history-1313.html,Dave Bowen,Northampton Town,10/1/1978,1/2/1978,Manager,,
/managers/history-1047.html,Len Ashurst,Newport County,10/6/1978,8/2/1982,Manager,,
/managers/history-530.html,Steve Burtenshaw,Queens Park Rangers,10/8/1978,10/5/1979,Manager,,
/managers/history-928.html,Jimmy Adamson,Leeds United,10/25/1978,1/10/1980,Manager,,
/managers/history-1322.html,John Barnwell,Wolverhampton Wanderers,11/20/1978,8/1/1982,Manager,,
/managers/history-223.html,Billy Bremner,Doncaster Rovers,11/25/1978,1/10/1985,Manager,,
/managers/history-550.html,Ron Atkinson,West Bromwich Albion,12/1/1978,6/30/1981,Manager,,
/managers/history-13.html,Jim Smith,Birmingham City,12/3/1978,2/15/1982,Manager,,
/managers/history-152.html,Billy Elliott,Sunderland,12/13/1978,5/24/1979,Manager,,
/managers/history-1068.html,Frank Upson,Chelsea,12/13/1978,12/14/1978,Caretaker Manager,,
/managers/history-1067.html,Danny Blanchflower,Chelsea,12/14/1978,11/9/1979,Manager,,
/managers/history-253.html,Frank Sibley,Walsall,1/3/1979,5/5/1979,Manager,,
/managers/history-501.html,Frank Burrows,Portsmouth,1/5/1979,1/5/1982,Manager,,
/managers/history-27.html,Howard Kendall,Blackburn Rovers,1/6/1979,5/31/1981,Manager,,
/managers/history-108.html,Tony Waddington,Crewe Alexandra,1/6/1979,7/31/1981,Manager,,
/managers/history-178.html,Sven-G÷ran Eriksson,IFK Gothenburg,1/7/1979,6/26/1982,Manager,,
/managers/history-429.html,Mick Jones,Mansfield Town,1/8/1979,1/5/1981,Manager,,
/managers/history-951.html,Dave Connor,Bury,1/11/1979,6/30/1980,Manager,,
/managers/history-1494.html,Doug Collins,Rochdale,1/13/1979,11/19/1979,Manager,,
/managers/history-800.html,Alec Stock,Bournemouth,1/25/1979,1/12/1980,Manager,,
/managers/history-110.html,Peter Morris,Peterborough United,2/24/1979,5/25/1982,Manager,,
/managers/history-1647.html,Brian Godfrey,Exeter City,4/7/1979,6/18/1983,Manager,,
/managers/history-610.html,Bobby Saxton,Plymouth Argyle,5/1/1979,5/31/1981,Manager,,
/managers/history-1320.html,Clive Walker,Northampton Town,5/20/1979,1/10/1980,Manager,,
/managers/history-11.html,Colin Addison,Derby County,6/7/1979,1/25/1982,Manager,,
/managers/history-198.html,Alan Buckley,Walsall,6/27/1979,1/7/1981,Manager,,
/managers/history-1163.html,Ken Knighton,Sunderland,7/6/1979,1/4/1981,Manager,,
/managers/history-409.html,George Kerr,Grimsby Town,7/13/1979,11/1/1982,Manager,,
/managers/history-914.html,Malcolm Allison,Manchester City,7/16/1979,1/10/1980,Manager,,
/managers/history-1377.html,Bill Asprey,Oxford United,7/22/1979,1/12/1980,Manager,,
/managers/history-1420.html,Alan Bloor,Port Vale,8/30/1979,1/12/1979,Manager,,
/managers/history-1069.html,Sir Geoff Hurst,Chelsea,9/13/1979,4/30/1981,Manager,,
/managers/history-29.html,Stan Ternent,Blackpool,9/19/1979,1/2/1980,Manager,,
/managers/history-152.html,Billy Elliott,Darlington,10/6/1979,6/30/1983,Manager,,
/managers/history-930.html,Brian Miller,Burnley,10/16/1979,1/19/1983,Manager,,
/managers/history-543.html,Tommy Docherty,Queens Park Rangers,11/5/1979,1/10/1980,Manager,,
/managers/history-47.html,Jimmy McGuigan,Stockport County,11/13/1979,4/23/1982,Manager,,
/managers/history-627.html,Bob Stokoe,Rochdale,11/20/1979,1/6/1980,Manager,,
/managers/history-1265.html,Barry Lyons,York City,11/30/1979,11/30/1980,Manager,,
/managers/history-1115.html,Mike Smith,Hull City,12/17/1979,4/3/1982,Manager,,
/managers/history-1085.html,John McGrath,Port Vale,12/21/1979,5/12/1983,Manager,,
/managers/history-1071.html,Ian Porterfield,Rotherham United,12/30/1979,6/30/1981,Manager,,
/managers/history-856.html,Fred Callaghan,Brentford,1/3/1980,2/2/1984,Manager,,
/managers/history-590.html,Terry Cooper,Bristol Rovers,1/4/1980,10/20/1981,Manager,,
/managers/history-150.html,Peter Madden,Rochdale,1/6/1980,1/3/1983,Manager,,
/managers/history-631.html,Alan Ball,Blackpool,1/7/1980,2/28/1981,Manager,,
/managers/history-895.html,Bobby Houghton,Ethnikos Piraeus FC,1/7/1980,1/10/1980,Manager,,
/managers/history-614.html,Roy Hodgson,Neuch?tel Xamax,1/7/1980,1/6/1992,Manager,,
/managers/history-566.html,Jim Iley,Bury,1/7/1980,2/16/1984,Manager,,
/managers/history-49.html,Frank Barlow,Chesterfield,1/8/1980,6/20/1983,Manager,,
/managers/history-1319.html,Mike Keen,Wycombe Wanderers,1/8/1980,7/31/1984,Manager,,
/managers/history-48.html,Arthur Cox,Newcastle United,1/9/1980,5/24/1984,Manager,,
/managers/history-627.html,Bob Stokoe,Carlisle United,1/9/1980,5/31/1985,Manager,,
/managers/history-855.html,Bill Dodgin (Jnr),Northampton Town,1/10/1980,5/2/1982,Manager,,
/managers/history-587.html,John Bond,Manchester City,1/10/1980,3/2/1983,Manager,,
/managers/history-34.html,Bryan Hamilton,Tranmere Rovers,1/10/1980,7/2/1985,Manager,,
/managers/history-568.html,Norman Hunter,Barnsley,1/10/1980,8/2/1984,Manager,,
/managers/history-125.html,Ernie Walley,Crystal Palace,1/10/1980,1/12/1980,Manager,,
/managers/history-895.html,Bobby Houghton,Bristol City,1/10/1980,3/1/1982,Manager,,
/managers/history-17.html,Terry Venables,Queens Park Rangers,1/10/1980,5/24/1984,Manager,,
/managers/history-567.html,Allan Clarke,Leeds United,1/10/1980,6/30/1982,Manager,,
/managers/history-1553.html,John Trollope,Swindon Town,1/11/1980,1/3/1983,Manager,,
/managers/history-1336.html,Ken Brown,Norwich City,1/11/1980,9/11/1987,Manager,,
/managers/history-849.html,Malcolm MacDonald,Fulham,1/11/1980,4/20/1984,Manager,,
/managers/history-32.html,David Webb,Bournemouth,1/12/1980,10/2/1982,Manager,,
/managers/history-1284.html,Peter Anderson,Millwall,1/12/1980,8/11/1982,Manager,,
/managers/history-914.html,Malcolm Allison,Crystal Palace,1/12/1980,1/2/1981,Manager,,
/managers/history-781.html,Ian Greaves,Oxford United,1/12/1980,2/2/1982,Manager,,
/managers/history-782.html,Stan Anderson,Bolton Wanderers,1/28/1980,5/31/1981,Manager,,
/managers/history-873.html,Mike Bailey,Charlton Athletic,3/25/1980,6/30/1981,Manager,,
/managers/history-995.html,Ronnie Allen,Panathinaikos,4/7/1980,11/23/1980,Manager,,
/managers/history-20.html,Dave Bassett,Wimbledon,1/1/1981,6/17/1987,Manager,,
/managers/history-1711.html,Jimmy Giles,Yeovil Town,1/1/1981,1/1/1983,Manager,,
/managers/history-15.html,Dario Gradi MBE,Crystal Palace,1/2/1981,10/11/1981,Manager,,
/managers/history-630.html,Allan Brown,Blackpool,1/3/1981,5/31/1982,Manager,,
/managers/history-1358.html,Larry Lloyd,Wigan Athletic,1/3/1981,4/4/1983,Manager,,
/managers/history-180.html,Roy McFarland,Bradford City,1/5/1981,11/22/1982,Manager,,
/managers/history-1070.html,John Neal,Chelsea,1/5/1981,11/6/1985,Manager,,
/managers/history-50.html,John Duncan,Scunthorpe United,1/6/1981,2/2/1983,Manager,,
/managers/history-1048.html,Alan Durban,Sunderland,1/6/1981,2/3/1984,Manager,,
/managers/history-550.html,Ron Atkinson,Manchester United,1/6/1981,6/11/1986,Manager,,
/managers/history-450.html,Bobby Moncur,Plymouth Argyle,1/6/1981,9/30/1983,Manager,,
/managers/history-873.html,Mike Bailey,Brighton & Hove Albion,1/6/1981,6/12/1982,Manager,,
/managers/history-1043.html,Frank O'Farrell,Torquay United,1/6/1981,6/30/1982,Manager,,
/managers/history-543.html,Tommy Docherty,Preston North End,1/6/1981,3/12/1981,Manager,,
/managers/history-783.html,George Mulhall,Bolton Wanderers,1/6/1981,1/6/1982,Manager,,
/managers/history-266.html,Keith Peacock,Gillingham,1/7/1981,1/12/1987,Manager,,
/managers/history-1071.html,Ian Porterfield,Sheffield United,1/7/1981,3/27/1986,Manager,,
/managers/history-1506.html,Emlyn Hughes,Rotherham United,1/7/1981,3/21/1983,Manager,,
/managers/history-1234.html,Stuart Boam,Mansfield Town,1/7/1981,1/26/1983,Manager,,
/managers/history-872.html,Alan Mullery,Charlton Athletic,1/7/1981,1/6/1982,Manager,,
/managers/history-198.html,Alan Buckley,Walsall,1/7/1981,1/1/1982,Manager,,
/managers/history-998.html,Neil Martin,Walsall,1/7/1981,1/1/1982,Manager,,
/managers/history-995.html,Ronnie Allen,West Bromwich Albion,1/7/1981,1/5/1982,Manager,,
/managers/history-1526.html,Martin Peters,Sheffield United,1/8/1981,1/9/1981,Manager,,
/managers/history-109.html,Arfon Griffiths,Crewe Alexandra,1/8/1981,10/31/1982,Manager,,
/managers/history-1046.html,Graham Williams,Cardiff City,1/11/1981,2/28/1982,Manager,,
/managers/history-183.html,Neil Warnock,Gainsborough Trinity,3/6/1981,7/29/1982,Manager,,
/managers/history-1448.html,Alan Kelly,Preston North End,3/12/1981,9/12/1981,Manager,,
/managers/history-1274.html,Bobby Murdoch,Middlesbrough,5/31/1981,9/29/1982,Manager,,
/managers/history-610.html,Bobby Saxton,Blackburn Rovers,5/31/1981,12/30/1986,Manager,,
/managers/history-1065.html,Dave Sexton,Coventry City,5/31/1981,5/31/1983,Manager,,
/managers/history-27.html,Howard Kendall,Everton,5/31/1981,6/18/1987,Manager,,
/managers/history-1164.html,Paul Went,Leyton Orient,8/27/1981,12/10/1981,Manager,,
/managers/history-608.html,Gordon Lee,Preston North End,9/12/1981,12/20/1983,Manager,,
/managers/history-184.html,Steve Kember,Crystal Palace,10/11/1981,1/6/1982,Manager,,
/managers/history-1163.html,Ken Knighton,Leyton Orient,10/13/1981,1/5/1982,Manager,,
/managers/history-28.html,Bobby Gould,Bristol Rovers,10/22/1981,1/5/1983,Manager,,
/managers/history-998.html,Neil Martin,Walsall,1/1/1982,1/5/1982,Manager,,
/managers/history-13.html,Jim Smith,Oxford United,1/3/1982,11/6/1985,Manager,,
/managers/history-1320.html,Clive Walker,Northampton Town,1/5/1982,1/5/1984,Manager,,
/managers/history-1165.html,Frank Clark,Leyton Orient,1/5/1982,1/7/1991,Manager,,
/managers/history-632.html,Sam Ellis,Blackpool,1/6/1982,4/30/1989,Manager,,
/managers/history-784.html,John McGovern,Bolton Wanderers,1/6/1982,7/1/1985,Manager,,
/managers/history-38.html,Harry Redknapp,Bournemouth,1/7/1982,10/18/1983,Assistant Manager,,
/managers/history-198.html,Alan Buckley,Walsall,1/7/1982,1/8/1986,Manager,,
/managers/history-42.html,Bruce Rioch,Torquay United,1/7/1982,1/14/1984,Manager,,
/managers/history-197.html,John Ward,Watford,1/7/1982,5/18/1987,Assistant Manager,,
/managers/history-614.html,Roy Hodgson,?rebro,1/7/1982,1/6/1985,Manager,,
/managers/history-183.html,Neil Warnock,Burton Albion,1/7/1982,6/27/1985,Manager,,
/managers/history-18.html,Howard Wilkinson,Notts County,1/7/1982,6/30/1983,Manager,,
/managers/history-110.html,Peter Morris,Crewe Alexandra,1/11/1982,1/6/1983,Manager,,
/managers/history-825.html,Trevor Cherry,Bradford City,1/12/1982,5/1/1987,Manager,,
/managers/history-168.html,John Newman,Derby County,1/25/1982,7/11/1982,Manager,,
/managers/history-781.html,Ian Greaves,Wolverhampton Wanderers,2/2/1982,3/8/1982,Manager,,
/managers/history-1060.html,Ken Craggs,Charlton Athletic,2/6/1982,11/22/1982,Manager,,
/managers/history-89.html,Gordon Milne,Leicester City,2/8/1982,3/6/1986,Manager,,
/managers/history-545.html,Ron Saunders,Birmingham City,2/18/1982,1/16/1986,Manager,,
