,Season,Date,Home,Hgoal,Vgoal,Visitor,Neutral
1098,1972,1972-10-31 00:00:00,Wolverhampton Wanderers,4,0,Bristol Rovers,0
1099,1972,1972-11-21 00:00:00,Arsenal,0,3,Norwich City,0
1100,1972,1972-11-22 00:00:00,Chelsea,3,1,Notts County,0
1101,1972,1972-12-04 00:00:00,Liverpool,1,1,Tottenham Hotspur,0
1102,1972,1972-12-06 00:00:00,Tottenham Hotspur,3,1,Liverpool,0
1103,1972,1972-11-21 00:00:00,Wolverhampton Wanderers,1,1,Blackpool,0
1104,1972,1972-11-28 00:00:00,Blackpool,0,1,Wolverhampton Wanderers,0
1105,1972,1972-12-13 00:00:00,Chelsea,0,2,Norwich City,0
1106,1972,1973-01-03 00:00:00,Norwich City,1,0,Chelsea,0
1107,1972,1972-12-20 00:00:00,Wolverhampton Wanderers,1,2,Tottenham Hotspur,0
1108,1972,1972-12-30 00:00:00,Tottenham Hotspur,2,2,Wolverhampton Wanderers,0
1109,1972,1973-03-03 00:00:00,Tottenham Hotspur,1,0,Norwich City,1
1110,1973,1973-10-02 00:00:00,Arsenal,0,1,Tranmere Rovers,0
1111,1973,1973-10-09 00:00:00,Blackpool,1,1,Birmingham City,0
1112,1973,1973-10-16 00:00:00,Birmingham City,4,2,Blackpool,0
1113,1973,1973-10-10 00:00:00,Bournemouth,0,0,Sheffield Wednesday,0
1114,1973,1973-10-15 00:00:00,Sheffield Wednesday,2,2,Bournemouth,0
1115,1973,1973-10-29 00:00:00,Sheffield Wednesday,2,1,Bournemouth,0
1116,1973,1973-10-09 00:00:00,Bury,2,0,Cambridge United,0
1117,1973,1973-10-10 00:00:00,Cardiff City,2,2,Burnley,0
1118,1973,1973-10-16 00:00:00,Burnley,3,2,Cardiff City,0
1119,1973,1973-10-10 00:00:00,Chesterfield,1,0,Swindon Town,0
1120,1973,1973-10-08 00:00:00,Coventry City,5,1,Darlington,0
1121,1973,1973-10-08 00:00:00,Derby County,2,2,Sunderland,0
1122,1973,1973-10-29 00:00:00,Sunderland,1,1,Derby County,0
1123,1973,1973-10-31 00:00:00,Sunderland,3,0,Derby County,0
1124,1973,1973-10-08 00:00:00,Everton,1,0,Reading,0
1125,1973,1973-10-10 00:00:00,Gillingham,1,2,Carlisle United,0
1126,1973,1973-10-08 00:00:00,Halifax Town,0,3,Wolverhampton Wanderers,0
1127,1973,1973-10-08 00:00:00,Ipswich Town,2,0,Leeds United,0
1128,1973,1973-10-08 00:00:00,Leicester City,3,3,Hull City,0
1129,1973,1973-10-31 00:00:00,Hull City,3,2,Leicester City,0
1130,1973,1973-10-10 00:00:00,Luton Town,1,1,Grimsby Town,0
1131,1973,1973-10-16 00:00:00,Grimsby Town,0,0,Luton Town,0
1132,1973,1973-10-23 00:00:00,Grimsby Town,0,2,Luton Town,0
1133,1973,1973-10-08 00:00:00,Manchester United,0,1,Middlesbrough,0
1134,1973,1973-10-10 00:00:00,Millwall,0,0,Nottingham Forest,0
1135,1973,1973-10-16 00:00:00,Nottingham Forest,1,3,Millwall,0
1136,1973,1973-10-08 00:00:00,Newcastle United,6,0,Doncaster Rovers,0
1137,1973,1973-10-10 00:00:00,Norwich City,6,2,Wrexham,0
1138,1973,1973-10-09 00:00:00,Orient,2,0,Blackburn Rovers,0
1139,1973,1973-10-10 00:00:00,Oxford United,1,1,Fulham,0
1140,1973,1973-10-16 00:00:00,Fulham,3,0,Oxford United,0
1141,1973,1973-10-09 00:00:00,Plymouth Argyle,4,0,Portsmouth,0
1142,1973,1973-10-08 00:00:00,Queens Park Rangers,1,0,Tottenham Hotspur,0
1143,1973,1973-10-10 00:00:00,Rochdale,0,4,Bolton Wanderers,0
1144,1973,1973-10-10 00:00:00,Rotherham United,1,4,Exeter City,0
1145,1973,1973-10-09 00:00:00,Scunthorpe United,0,0,Bristol City,0
1146,1973,1973-10-16 00:00:00,Bristol City,2,1,Scunthorpe United,0
1147,1973,1973-10-08 00:00:00,Southampton,3,0,Charlton Athletic,0
1148,1973,1973-10-09 00:00:00,Stockport County,1,0,Crystal Palace,0
1149,1973,1973-10-08 00:00:00,Stoke City,1,0,Chelsea,0
1150,1973,1973-10-02 00:00:00,Walsall,0,0,Manchester City,0
1151,1973,1973-10-22 00:00:00,Manchester City,0,0,Walsall,0
1152,1973,1973-10-30 00:00:00,Manchester City,4,0,Walsall,0
1153,1973,1973-10-08 00:00:00,West Bromwich Albion,2,1,Sheffield United,0
1154,1973,1973-10-08 00:00:00,West Ham United,2,2,Liverpool,0
1155,1973,1973-10-29 00:00:00,Liverpool,1,0,West Ham United,0
1156,1973,1973-10-09 00:00:00,York City,1,0,Aston Villa,0
1157,1973,1973-10-30 00:00:00,Birmingham City,2,2,Newcastle United,0
1158,1973,1973-11-07 00:00:00,Newcastle United,0,1,Birmingham City,0
1159,1973,1973-10-30 00:00:00,Bristol City,2,2,Coventry City,0
1160,1973,1973-11-06 00:00:00,Coventry City,2,1,Bristol City,0
1161,1973,1973-10-30 00:00:00,Burnley,1,2,Plymouth Argyle,0
1162,1973,1973-11-06 00:00:00,Carlisle United,0,1,Manchester City,0
1163,1973,1973-10-30 00:00:00,Everton,0,1,Norwich City,0
1164,1973,1973-10-31 00:00:00,Fulham,2,2,Ipswich Town,0
1165,1973,1973-11-14 00:00:00,Ipswich Town,2,1,Fulham,0
1166,1973,1973-11-06 00:00:00,Hull City,4,1,Stockport County,0
1167,1973,1973-10-31 00:00:00,Luton Town,0,0,Bury,0
1168,1973,1973-11-06 00:00:00,Bury,2,3,Luton Town,0
1169,1973,1973-10-31 00:00:00,Millwall,1,1,Bolton Wanderers,0
1170,1973,1973-11-06 00:00:00,Bolton Wanderers,1,2,Millwall,0
1171,1973,1973-10-31 00:00:00,Orient,1,1,York City,0
1172,1973,1973-11-06 00:00:00,York City,2,1,Orient,0
1173,1973,1973-11-06 00:00:00,Queens Park Rangers,8,2,Sheffield Wednesday,0
1174,1973,1973-10-30 00:00:00,Southampton,3,0,Chesterfield,0
1175,1973,1973-10-31 00:00:00,Stoke City,1,1,Middlesbrough,0
1176,1973,1973-11-06 00:00:00,Middlesbrough,1,2,Stoke City,0
1177,1973,1973-11-21 00:00:00,Sunderland,0,2,Liverpool,0
1178,1973,1973-10-31 00:00:00,Tranmere Rovers,1,1,Wolverhampton Wanderers,0
1179,1973,1973-11-13 00:00:00,Wolverhampton W.,2,1,Tranmere Rovers,0
1180,1973,1973-10-31 00:00:00,West Bromwich Albion,1,3,Exeter City,0
1181,1973,1973-11-20 00:00:00,Coventry City,2,1,Stoke City,0
1182,1973,1973-11-27 00:00:00,Hull City,0,0,Liverpool,0
1183,1973,1973-12-04 00:00:00,Liverpool,3,1,Hull City,0
1184,1973,1973-11-21 00:00:00,Ipswich Town,1,3,Birmingham City,0
1185,1973,1973-11-21 00:00:00,Millwall,3,1,Luton Town,0
1186,1973,1973-11-20 00:00:00,Queens Park Rangers,0,3,Plymouth Argyle,0
1187,1973,1973-11-21 00:00:00,Southampton,0,2,Norwich City,0
1188,1973,1973-11-20 00:00:00,Wolverhampton Wanderers,5,1,Exeter City,0
1189,1973,1973-11-21 00:00:00,York City,0,0,Manchester City,0
1190,1973,1973-12-05 00:00:00,Manchester City,4,1,York City,0
1191,1973,1973-12-19 00:00:00,Birmingham City,1,2,Plymouth Argyle,0
1192,1973,1973-12-19 00:00:00,Coventry City,2,2,Manchester City,0
1193,1973,1974-01-16 00:00:00,Manchester City,4,2,Coventry City,0
1194,1973,1973-12-19 00:00:00,Millwall,1,1,Norwich City,0
1195,1973,1974-01-16 00:00:00,Norwich City,2,1,Millwall,0
1196,1973,1973-12-19 00:00:00,Wolverhampton Wanderers,1,0,Liverpool,0
1197,1973,1974-01-23 00:00:00,Norwich City,1,1,Wolverhampton Wanderers,0
1198,1973,1974-01-26 00:00:00,Wolverhampton Wanderers,1,0,Norwich City,0
1199,1973,1974-01-23 00:00:00,Plymouth Argyle,1,1,Manchester City,0
1200,1973,1974-01-30 00:00:00,Manchester City,2,0,Plymouth Argyle,0
1201,1973,1974-03-02 00:00:00,Wolverhampton Wanderers,2,1,Manchester City,1
1202,1974,1974-09-10 00:00:00,Arsenal,1,1,Leicester City,0
1203,1974,1974-09-18 00:00:00,Leicester City,2,1,Arsenal,0
1204,1974,1974-09-11 00:00:00,Aston Villa,1,1,Everton,0
1205,1974,1974-09-18 00:00:00,Everton,0,3,Aston Villa,0
1206,1974,1974-09-10 00:00:00,Bolton Wanderers,0,0,Norwich City,0
1207,1974,1974-09-17 00:00:00,Norwich City,3,1,Bolton Wanderers,0
1208,1974,1974-09-11 00:00:00,Bournemouth,1,1,Hartlepool,0
1209,1974,1974-09-18 00:00:00,Hartlepool,2,2,Bournemouth,0
1210,1974,1974-09-23 00:00:00,Bournemouth,1,1,Hartlepool,0
1211,1974,1974-09-26 00:00:00,Hartlepool,1,0,Bournemouth,0
1212,1974,1974-09-11 00:00:00,Bradford City,0,1,Carlisle United,0
1213,1974,1974-09-10 00:00:00,Bury,2,0,Doncaster Rovers,0
1214,1974,1974-09-11 00:00:00,Chelsea,4,2,Newport County,0
1215,1974,1974-09-11 00:00:00,Chester,3,1,Blackpool,0
1216,1974,1974-09-10 00:00:00,Coventry City,1,2,Ipswich Town,0
1217,1974,1974-09-11 00:00:00,Crewe Alexandra,2,1,Birmingham City,0
1218,1974,1974-09-10 00:00:00,Crystal Palace,1,4,Bristol City,0
1219,1974,1974-09-11 00:00:00,Exeter City,0,1,Hereford United,0
1220,1974,1974-09-10 00:00:00,Huddersfield Town,1,1,Leeds United,0
1221,1974,1974-09-24 00:00:00,Leeds United,1,1,Huddersfield Town,0
1222,1974,1974-10-07 00:00:00,Leeds United,2,1,Huddersfield Town,0
1223,1974,1974-09-11 00:00:00,Hull City,1,2,Burnley,0
1224,1974,1974-09-10 00:00:00,Liverpool,2,1,Brentford,0
1225,1974,1974-09-11 00:00:00,Luton Town,1,0,Bristol Rovers,0
1226,1974,1974-09-10 00:00:00,Manchester City,6,0,Scunthorpe United,0
1227,1974,1974-09-11 00:00:00,Manchester United,5,1,Charlton Athletic,0
1228,1974,1974-09-10 00:00:00,Northampton Town,2,2,Blackburn Rovers,0
1229,1974,1974-09-18 00:00:00,Blackburn Rovers,1,0,Northampton Town,0
1230,1974,1974-09-10 00:00:00,Nottingham Forest,1,1,Newcastle United,0
1231,1974,1974-09-25 00:00:00,Newcastle United,3,0,Nottingham Forest,0
1232,1974,1974-09-11 00:00:00,Portsmouth,1,5,Derby County,0
1233,1974,1974-09-10 00:00:00,Preston North End,2,0,Sunderland,0
1234,1974,1974-09-10 00:00:00,Queens Park Rangers,1,1,Orient,0
1235,1974,1974-09-17 00:00:00,Orient,0,3,Queens Park Rangers,0
1236,1974,1974-09-11 00:00:00,Reading,4,2,Rotherham United,0
1237,1974,1974-09-10 00:00:00,Sheffield United,3,1,Chesterfield,0
1238,1974,1974-09-10 00:00:00,Southampton,1,0,Notts County,0
1239,1974,1974-09-11 00:00:00,Southend United,0,2,Colchester United,0
1240,1974,1974-09-11 00:00:00,Stoke City,3,0,Halifax Town,0
1241,1974,1974-09-11 00:00:00,Tottenham Hotspur,0,4,Middlesbrough,0
1242,1974,1974-09-11 00:00:00,Tranmere Rovers,0,0,West Ham United,0
1243,1974,1974-09-18 00:00:00,West Ham United,6,0,Tranmere Rovers,0
1244,1974,1974-09-10 00:00:00,West Bromwich Albion,1,0,Millwall,0
1245,1974,1974-09-11 00:00:00,Wolverhampton W.,1,3,Fulham,0
1246,1974,1974-10-08 00:00:00,Bristol City,0,0,Liverpool,0
1247,1974,1974-10-16 00:00:00,Liverpool,4,0,Bristol City,0
1248,1974,1974-10-09 00:00:00,Bury,1,2,Leeds United,0
1249,1974,1974-10-09 00:00:00,Chelsea,2,2,Stoke City,0
1250,1974,1974-10-16 00:00:00,Stoke City,1,1,Chelsea,0
1251,1974,1974-10-22 00:00:00,Stoke City,6,2,Chelsea,0
1252,1974,1974-10-09 00:00:00,Chester,1,0,Preston North End,0
1253,1974,1974-10-09 00:00:00,Colchester United,2,0,Carlisle United,0
1254,1974,1974-10-09 00:00:00,Crewe Alexandra,2,2,Aston Villa,0
1255,1974,1974-10-16 00:00:00,Aston Villa,1,0,Crewe Alexandra,0
1256,1974,1974-10-08 00:00:00,Fulham,2,1,West Ham United,0
1257,1974,1974-10-09 00:00:00,Hartlepool,1,1,Blackburn Rovers,0
1258,1974,1974-10-16 00:00:00,Blackburn Rovers,1,2,Hartlepool,0
1259,1974,1974-10-08 00:00:00,Ipswich Town,4,1,Hereford United,0
1260,1974,1974-10-09 00:00:00,Manchester United,1,0,Manchester City,0
1261,1974,1974-10-08 00:00:00,Middlesbrough,1,0,Leicester City,0
1262,1974,1974-10-08 00:00:00,Queens Park Rangers,0,4,Newcastle United,0
1263,1974,1974-10-09 00:00:00,Reading,1,2,Burnley,0
1264,1974,1974-10-08 00:00:00,Sheffield United,2,0,Luton Town,0
1265,1974,1974-10-08 00:00:00,Southampton,5,0,Derby County,0
1266,1974,1974-10-09 00:00:00,West Bromwich Albion,1,1,Norwich City,0
1267,1974,1974-10-16 00:00:00,Norwich City,2,0,West Bromwich Albion,0
1268,1974,1974-11-13 00:00:00,Chester,3,0,Leeds United,0
1269,1974,1974-11-13 00:00:00,Colchester United,0,0,Southampton,0
1270,1974,1974-11-25 00:00:00,Southampton,0,1,Colchester United,0
1271,1974,1974-11-12 00:00:00,Hartlepool,1,1,Aston Villa,0
1272,1974,1974-11-25 00:00:00,Aston Villa,6,1,Hartlepool,0
1273,1974,1974-11-12 00:00:00,Ipswich Town,2,1,Stoke City,0
1274,1974,1974-11-12 00:00:00,Liverpool,0,1,Middlesbrough,0
1275,1974,1974-11-13 00:00:00,Manchester United,3,2,Burnley,0
1276,1974,1974-11-13 00:00:00,Newcastle United,3,0,Fulham,0
1277,1974,1974-11-12 00:00:00,Sheffield United,2,2,Norwich City,0
1278,1974,1974-11-27 00:00:00,Norwich City,2,1,Sheffield United,0
1279,1974,1974-12-03 00:00:00,Colchester United,1,2,Aston Villa,0
1280,1974,1974-12-04 00:00:00,Middlesbrough,0,0,Manchester United,0
1281,1974,1974-12-18 00:00:00,Manchester United,3,0,Middlesbrough,0
1282,1974,1974-12-04 00:00:00,Newcastle United,0,0,Chester,0
1283,1974,1974-12-18 00:00:00,Chester,1,0,Newcastle United,0
1284,1974,1974-12-04 00:00:00,Norwich City,1,1,Ipswich Town,0
1285,1974,1974-12-10 00:00:00,Ipswich Town,1,2,Norwich City,0
1286,1974,1975-01-15 00:00:00,Chester,2,2,Aston Villa,0
1287,1974,1975-01-22 00:00:00,Aston Villa,3,2,Chester,0
1288,1974,1975-01-15 00:00:00,Manchester United,2,2,Norwich City,0
1289,1974,1975-01-22 00:00:00,Norwich City,1,0,Manchester United,0
1290,1974,1975-03-01 00:00:00,Aston Villa,1,0,Norwich City,1
1291,1975,1975-08-18 00:00:00,Port Vale,4,2,Hereford United,0
1292,1975,1975-08-27 00:00:00,Hereford United,2,0,Port Vale,0
1293,1975,1975-09-01 00:00:00,Hereford United,1,0,Port Vale,0
1294,1975,1975-08-19 00:00:00,Preston North End,2,0,Blackburn Rovers,0
1295,1975,1975-08-27 00:00:00,Blackburn Rovers,0,0,Preston North End,0
1296,1975,1975-08-20 00:00:00,Reading,0,1,Gillingham,0
1297,1975,1975-08-25 00:00:00,Gillingham,1,1,Reading,0
1298,1975,1975-08-19 00:00:00,Rotherham United,1,2,Nottingham Forest,0
1299,1975,1975-08-27 00:00:00,Nottingham Forest,5,1,Rotherham United,0
1300,1975,1975-08-20 00:00:00,Southend United,2,0,Peterborough United,0
1301,1975,1975-08-27 00:00:00,Peterborough United,3,0,Southend United,0
1302,1975,1975-08-20 00:00:00,Southport,3,1,Stockport County,0
1303,1975,1975-08-25 00:00:00,Stockport County,1,2,Southport,0
1304,1975,1975-08-19 00:00:00,Swansea City,1,2,Torquay United,0
1305,1975,1975-08-27 00:00:00,Torquay United,5,3,Swansea City,0
1306,1975,1975-08-19 00:00:00,Swindon Town,2,1,Millwall,0
1307,1975,1975-08-25 00:00:00,Millwall,0,1,Swindon Town,0
1308,1975,1975-08-19 00:00:00,Walsall,0,0,Shrewsbury Town,0
1309,1975,1975-08-26 00:00:00,Shrewsbury Town,2,1,Walsall,0
1310,1975,1975-08-19 00:00:00,Watford,2,0,Northampton Town,0
1311,1975,1975-08-27 00:00:00,Northampton Town,1,1,Watford,0
1312,1975,1975-08-20 00:00:00,Wrexham,3,0,Chester,0
1313,1975,1975-08-27 00:00:00,Chester,0,0,Wrexham,0
1314,1975,1975-09-10 00:00:00,Aston Villa,2,0,Oldham Athletic,0
1315,1975,1975-09-09 00:00:00,Birmingham City,4,0,Orient,0
1316,1975,1975-09-10 00:00:00,Bolton Wanderers,1,3,Coventry City,0
1317,1975,1975-09-09 00:00:00,Bury,1,2,Middlesbrough,0
1318,1975,1975-09-09 00:00:00,Carlisle United,2,0,Gillingham,0
1319,1975,1975-09-09 00:00:00,Charlton Athletic,3,3,Oxford United,0
1320,1975,1975-09-17 00:00:00,Oxford United,1,1,Charlton Athletic,0
1321,1975,1975-09-29 00:00:00,Oxford United,2,3,Charlton Athletic,0
1322,1975,1975-09-10 00:00:00,Crewe Alexandra,1,0,Chelsea,0
1323,1975,1975-09-09 00:00:00,Darlington,2,1,Luton Town,0
1324,1975,1975-09-10 00:00:00,Derby County,2,1,Huddersfield Town,0
1325,1975,1975-09-09 00:00:00,Doncaster Rovers,2,1,Crystal Palace,0
1326,1975,1975-09-09 00:00:00,Everton,2,2,Arsenal,0
1327,1975,1975-09-23 00:00:00,Arsenal,0,1,Everton,0
1328,1975,1975-09-10 00:00:00,Halifax Town,2,4,Sheffield United,0
1329,1975,1975-09-10 00:00:00,Hereford United,1,4,Burnley,0
1330,1975,1975-09-09 00:00:00,Hull City,4,2,Preston North End,0
1331,1975,1975-09-09 00:00:00,Leeds United,3,2,Ipswich Town,0
1332,1975,1975-09-10 00:00:00,Lincoln City,2,1,Stoke City,0
1333,1975,1975-09-10 00:00:00,Manchester United,2,1,Brentford,0
1334,1975,1975-09-10 00:00:00,Newcastle United,6,0,Southport,0
1335,1975,1975-09-10 00:00:00,Norwich City,1,1,Norwich City,0
1336,1975,1975-09-17 00:00:00,Manchester City,2,2,Norwich City,0
1337,1975,1975-09-29 00:00:00,Manchester City,6,1,Norwich City,0
1338,1975,1975-09-10 00:00:00,Nottingham Forest,1,0,Plymouth Argyle,0
1339,1975,1975-09-09 00:00:00,Notts County,2,1,Sunderland,0
1340,1975,1975-09-10 00:00:00,Peterborough United,2,0,Blackpool,0
1341,1975,1975-09-09 00:00:00,Portsmouth,1,1,Leicester City,0
1342,1975,1975-09-17 00:00:00,Leicester City,1,0,Portsmouth,0
1343,1975,1975-09-09 00:00:00,Shrewsbury Town,1,4,Queens Park Rangers,0
1344,1975,1975-09-09 00:00:00,Southampton,0,1,Bristol Rovers,0
1345,1975,1975-09-09 00:00:00,Swindon Town,2,2,Wolverhampton Wanderers,0
1346,1975,1975-09-16 00:00:00,Wolverhampton W.,3,2,Swindon Town,0
1347,1975,1975-09-10 00:00:00,Torquay United,1,1,Exeter City,0
1348,1975,1975-09-17 00:00:00,Exeter City,1,2,Torquay United,0
1349,1975,1975-09-09 00:00:00,Watford,0,1,Tottenham Hotspur,0
1350,1975,1975-09-09 00:00:00,West Bromwich Albion,1,1,Fulham,0
1351,1975,1975-09-24 00:00:00,Fulham,1,0,West Bromwich Albion,0
1352,1975,1975-09-09 00:00:00,West Ham United,0,0,Bristol City,0
1353,1975,1975-09-24 00:00:00,Bristol City,1,3,West Ham United,0
1354,1975,1975-09-10 00:00:00,Wrexham,1,2,Mansfield Town,0
1355,1975,1975-09-10 00:00:00,York City,0,1,Liverpool,0
1356,1975,1975-10-08 00:00:00,Aston Villa,1,2,Manchester United,0
1357,1975,1975-10-07 00:00:00,Birmingham City,0,2,Wolverhampton Wanderers,0
1358,1975,1975-10-07 00:00:00,Bristol Rovers,1,1,Newcastle United,0
1359,1975,1975-10-15 00:00:00,Newcastle United,2,0,Bristol Rovers,0
1360,1975,1975-10-08 00:00:00,Crewe Alexandra,0,2,Tottenham Hotspur,0
1361,1975,1975-10-08 00:00:00,Everton,2,0,Carlisle United,0
1362,1975,1975-10-08 00:00:00,Fulham,0,1,Peterborough United,0
1363,1975,1975-10-07 00:00:00,Hull City,2,0,Sheffield United,0
1364,1975,1975-10-08 00:00:00,Leeds United,0,1,Notts County,0
1365,1975,1975-10-08 00:00:00,Leicester City,2,1,Lincoln City,0
1366,1975,1975-10-07 00:00:00,Liverpool,1,1,Burnley,0
1367,1975,1975-10-14 00:00:00,Burnley,1,0,Liverpool,0
1368,1975,1975-10-08 00:00:00,Manchester City,2,1,Nottingham Forest,0
1369,1975,1975-10-08 00:00:00,Mansfield Town,2,0,Coventry City,0
1370,1975,1975-10-07 00:00:00,Middlesbrough,1,0,Derby County,0
1371,1975,1975-10-07 00:00:00,Queens Park Rangers,1,1,Charlton Athletic,0
1372,1975,1975-10-14 00:00:00,Charlton Athletic,0,3,Queens Park Rangers,0
1373,1975,1975-10-07 00:00:00,Torquay United,1,1,Doncaster Rovers,0
1374,1975,1975-10-13 00:00:00,Doncaster Rovers,3,0,Torquay United,0
1375,1975,1975-10-08 00:00:00,West Ham United,3,0,Darlington,0
1376,1975,1975-11-11 00:00:00,Burnley,2,0,Leicester City,0
1377,1975,1975-11-11 00:00:00,Doncaster Rovers,2,1,Hull City,0
1378,1975,1975-11-11 00:00:00,Everton,2,2,Notts County,0
1379,1975,1975-11-25 00:00:00,Notts County,2,0,Everton,0
1380,1975,1975-11-12 00:00:00,Manchester City,4,0,Manchester United,0
1381,1975,1975-11-12 00:00:00,Mansfield Town,1,0,Wolverhampton Wanderers,0
1382,1975,1975-11-11 00:00:00,Middlesbrough,3,0,Peterborough United,0
1383,1975,1975-11-11 00:00:00,Queens Park Rangers,1,3,Newcastle United,0
1384,1975,1975-11-12 00:00:00,Tottenham Hotspur,0,0,West Ham United,0
1385,1975,1975-11-24 00:00:00,West Ham United,0,2,Tottenham Hotspur,0
1386,1975,1975-12-03 00:00:00,Burnley,0,2,Middlesbrough,0
1387,1975,1975-12-03 00:00:00,Manchester City,4,2,Mansfield Town,0
1388,1975,1975-12-03 00:00:00,Newcastle United,1,0,Notts County,0
1389,1975,1975-12-03 00:00:00,Tottenham Hotspur,7,2,Doncaster Rovers,0
1390,1975,1976-01-13 00:00:00,Middlesbrough,1,0,Manchester City,0
1391,1975,1976-01-21 00:00:00,Manchester City,4,0,Middlesbrough,0
1392,1975,1976-01-14 00:00:00,Tottenham Hotspur,1,0,Newcastle United,0
1393,1975,1976-01-21 00:00:00,Newcastle United,3,1,Tottenham Hotspur,0
1394,1975,1976-02-28 00:00:00,Manchester City,2,1,Newcastle United,1
1395,1976,1976-08-14 00:00:00,Port Vale,1,1,Wrexham,0
1396,1976,1976-08-18 00:00:00,Wrexham,1,0,Port Vale,0
1397,1976,1976-08-14 00:00:00,Reading,2,3,Peterborough United,0
1398,1976,1976-08-18 00:00:00,Peterborough United,0,1,Reading,0
1399,1976,1976-08-25 00:00:00,Peterborough United,3,1,Reading,0
1400,1976,1976-08-14 00:00:00,Rochdale,0,1,Blackburn Rovers,0
1401,1976,1976-08-18 00:00:00,Blackburn Rovers,4,1,Rochdale,0
1402,1976,1976-08-16 00:00:00,Shrewsbury Town,0,1,Walsall,0
1403,1976,1976-08-18 00:00:00,Walsall,1,0,Shrewsbury Town,0
1404,1976,1976-08-14 00:00:00,Southend United,1,1,Brighton & Hove Albion,0
1405,1976,1976-08-17 00:00:00,Brighton & Hove Albion,2,1,Southend United,0
1406,1976,1976-08-14 00:00:00,Southport,1,2,Carlisle United,0
1407,1976,1976-08-17 00:00:00,Carlisle United,0,1,Southport,0
1408,1976,1976-08-24 00:00:00,Carlisle United,3,2,Southport,0
1409,1976,1976-08-14 00:00:00,Swansea City,4,1,Newport County,0
1410,1976,1976-08-17 00:00:00,Newport County,1,0,Swansea City,0
1411,1976,1976-08-14 00:00:00,Swindon Town,3,2,Northampton Town,0
1412,1976,1976-08-18 00:00:00,Northampton Town,2,0,Swindon Town,0
1413,1976,1976-08-14 00:00:00,Watford,1,1,Brentford,0
1414,1976,1976-08-17 00:00:00,Brentford,0,2,Watford,0
1415,1976,1976-08-14 00:00:00,Workington,0,0,Stockport County,0
1416,1976,1976-08-18 00:00:00,Stockport County,0,0,Workington,0
1417,1976,1976-08-30 00:00:00,Stockport County,2,0,Workington,0
1418,1976,1976-08-14 00:00:00,York City,0,0,Barnsley,0
1419,1976,1976-08-17 00:00:00,Barnsley,0,0,York City,0
1420,1976,1976-08-24 00:00:00,York City,1,2,Barnsley,0
1421,1976,1976-08-31 00:00:00,Arsenal,3,2,Carlisle United,0
1422,1976,1976-09-01 00:00:00,Aston Villa,3,0,Manchester City,0
1423,1976,1976-09-01 00:00:00,Blackburn Rovers,1,3,Stockport County,0
1424,1976,1976-08-31 00:00:00,Blackpool,2,1,Birmingham City,0
1425,1976,1976-09-01 00:00:00,Bradford City,1,2,Bolton Wanderers,0
1426,1976,1976-08-31 00:00:00,Bristol City,0,1,Coventry City,0
1427,1976,1976-09-01 00:00:00,Bury,2,1,Darlington,0
1428,1976,1976-09-01 00:00:00,Cardiff City,1,3,Queens Park Rangers,0
1429,1976,1976-09-01 00:00:00,Chelsea,3,1,Sheffield United,0
1430,1976,1976-08-31 00:00:00,Chester,2,3,Swansea City,0
1431,1976,1976-08-31 00:00:00,Crystal Palace,1,3,Watford,0
1432,1976,1976-08-31 00:00:00,Doncaster Rovers,1,2,Derby County,0
1433,1976,1976-08-30 00:00:00,Everton,3,0,Cambridge United,0
1434,1976,1976-08-31 00:00:00,Exeter City,1,3,Norwich City,0
1435,1976,1976-08-31 00:00:00,Fulham,1,1,Peterborough United,0
1436,1976,1976-09-07 00:00:00,Peterborough United,1,2,Fulham,0
1437,1976,1976-09-01 00:00:00,Gillingham,1,2,Newcastle United,0
1438,1976,1976-08-31 00:00:00,Ipswich Town,0,0,Brighton & Hove Albion,0
1439,1976,1976-09-07 00:00:00,Brighton & Hove Albion,2,1,Ipswich Town,0
1440,1976,1976-08-31 00:00:00,Liverpool,1,1,West Bromwich Albion,0
1441,1976,1976-09-06 00:00:00,West Bromwich Albion,1,0,Liverpool,0
1442,1976,1976-09-01 00:00:00,Manchester United,5,0,Tranmere Rovers,0
1443,1976,1976-08-31 00:00:00,Middlesbrough,1,2,Tottenham Hotspur,0
1444,1976,1976-08-31 00:00:00,Northampton Town,0,1,Huddersfield Town,0
1445,1976,1976-08-31 00:00:00,Orient,1,0,Hull City,0
1446,1976,1976-09-01 00:00:00,Rotherham United,1,2,Millwall,0
1447,1976,1976-08-31 00:00:00,Scunthorpe United,0,2,Notts County,0
1448,1976,1976-08-31 00:00:00,Southampton,1,1,Charlton Athletic,0
1449,1976,1976-09-07 00:00:00,Charlton Athletic,2,1,Southampton,0
1450,1976,1976-09-01 00:00:00,Stoke City,2,1,Leeds United,0
1451,1976,1976-08-31 00:00:00,Sunderland,3,1,Luton Town,0
1452,1976,1976-09-01 00:00:00,Torquay United,1,0,Burnley,0
1453,1976,1976-08-31 00:00:00,Walsall,2,4,Nottingham Forest,0
1454,1976,1976-09-01 00:00:00,West Ham United,3,0,Barnsley,0
1455,1976,1976-08-31 00:00:00,Wolverhampton Wanderers,1,2,Sheffield Wednesday,0
1456,1976,1976-09-01 00:00:00,Wrexham,1,0,Leicester City,0
1457,1976,1976-09-21 00:00:00,Aston Villa,2,1,Norwich City,0
1458,1976,1976-09-21 00:00:00,Blackpool,1,1,Arsenal,0
